sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN047,2026-08-28 00:00:00,2026-08-28,20.0,43.8,46.0
SEN034,2026-07-03 07:08:18,2026-07-03,29.61,47.75,55.0
SEN035,2026-07-09 16:38:41,2026-07-09,22.11,23.11,49.0
SEN048,2026-06-09 13:06:26,2026-06-09,39.8,43.9,81.0
SEN035,2026-03-17 00:00:00,2026-03-17,21.8,28.9,47.0
SEN013,2026-07-01 17:48:00,2026-07-01,23.89,32.4,43.0
SEN040,2026-06-12 09:52:51,2026-06-12,33.61,,92.0
SEN027,2026-06-02 21:30:04,2026-06-02,22.1,,36.0
SEN031,2026-08-23 07:42:11,2026-08-23,16.6,32.4,38.0
SEN045,2026-09-08 20:15:54,2026-09-08,39.0,42.1,41.0
SEN011,2026-03-26 05:22:33,2026-03-26,29.9,16.2,32.0
SEN004,2026-08-27 16:59:00,2026-08-27,19.39,42.3,35.0
SEN020,2026-02-02 07:59:44,2026-02-02,22.89,16.0,
SEN026,2026-03-21 17:36:58,2026-03-21,39.11,13.7,80.0
SEN020,2026-09-07 16:45:42,2026-09-07,19.78,,39.0
SEN047,2026-04-09 22:54:04,2026-04-09,29.8,45.0,53.0
SEN035,2026-08-30 05:45:31,2026-08-30,31.8,,52.0
UNKNOWN,2026-07-28 05:02:48,2026-07-28,29.1,34.3,75.0
SEN032,2026-02-07 14:24:43,2026-02-07,31.3,6.2,38.0
SEN046,2026-02-22 21:45:12,2026-02-22,30.0,1.6,86.0
SEN021,2026-03-10 23:45:39,2026-03-10,24.6,,80.0
SEN042,2026-04-02 05:04:58,2026-04-02,36.61,5.84,63.0
SEN043,2026-03-01 21:08:44,2026-03-01,37.8,,44.0
SEN042,2026-07-07 09:27:47,2026-07-07,33.4,19.81,38.0
SEN013,2026-05-23 18:27:41,2026-05-23,28.3,12.4,56.0
SEN021,2026-02-26 00:53:43,2026-02-26,28.4,32.5,78.0
SEN049,2026-04-24 18:47:44,2026-04-24,33.6,7.2,80.0
SEN006,2026-01-02 09:31:50,2026-01-02,21.7,7.2,82.0
SEN035,2026-05-05 08:58:20,2026-05-05,37.6,28.4,48.0
SEN050,2026-02-09 18:25:06,2026-02-09,20.5,21.5,40.0
SEN002,2026-07-06 09:59:39,2026-07-06,35.11,,73.0
SEN007,2026-08-20 02:38:23,2026-08-20,23.1,46.74,62.0
SEN029,2026-05-13 09:02:20,2026-05-13,28.0,17.02,94.0
SEN022,2026-06-08 02:36:11,2026-06-08,21.39,14.48,60.0
SEN015,2026-02-21 12:03:50,2026-02-21,25.78,14.9,87.0
SEN012,2026-03-15 12:51:07,2026-03-15,15.5,32.51,94.0
SEN029,2026-01-31 20:48:03,2026-01-31,21.89,,69.0
SEN043,2026-08-23 15:21:41,2026-08-23,33.6,27.4,76.0
SEN023,2026-04-13 21:50:56,2026-04-13,18.4,43.18,50.0
UNKNOWN,2026-04-05 19:00:02,2026-04-05,30.9,25.65,
SEN003,2026-06-01 20:19:00,2026-06-01,26.61,29.4,47.0
SEN046,2026-05-19 11:48:45,2026-05-19,29.3,,36.0
SEN034,2026-04-13 08:56:28,2026-04-13,39.9,27.43,59.0
