arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0012424,2026-06-04,MANDI026,Hisar,Haryana,Wheat,Hybrid,448.41,128.0
ARR0008271,2026-06-02,MANDI014,Patiala,Punjab,Wheat,HD-2967,332.54,33.0
ARR0022724,2026-08-16,MANDI056,Bareilly,Uttar Pradesh,Wheat,HD-2967,415.88,
ARR0013701,2026-03-31,MANDI049,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,119.93,105.0
ARR0010753,2026-07-10,MANDI054,Saharanpur,,Cotton,HD-2967,187.68,45.0
ARR0022123,2026-07-15,MANDI045,Meerut,Uttar Pradesh,Mustard,Hybrid,393.67,24.0
ARR0003275,2026-04-08,MANDI029,Sirsa,Haryana,Mustard,PBW-343,14.84,129.0
ARR0002542,2026-08-14,MANDI010,Jalandhar,Punjab,Mustard,Pusa-1121,93.28,109.0
ARR0016719,2026-05-25,MANDI044,Agra,Uttar Pradesh,Maize,PBW-343,38.37,80.0
ARR0019527,2026-08-02,MANDI042,Fatehabad,Haryana,Maize,HD-2967,170.77,26.0
ARR0009636,2026-03-31,MANDI056,Bareilly,Uttar Pradesh,Maize,HD-2967,37.3,
ARR0010366,2026-01-16,MANDI011,Patiala,Punjab,Sugarcane,Pusa-1121,44.83,65.0
ARR0005837,2026-06-27,MANDI025,Karnal,Haryana,Wheat,,454.74,
ARR0002387,2026-01-18,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,HD-2967,15.18,
ARR0024112,2026-08-09,MANDI006,Amritsar,Punjab,Mustard,,34.63,102.0
ARR0010546,2026-01-09,MANDI039,,Haryana,Wheat,,415.77,139.0
ARR0002154,2026-03-20,MANDI001,Ludhiana,Punjab,Rice,HD-2967,396.46,61.0
ARR0020380,2026-06-03,MANDI028,Hisar,Haryana,Mustard,Pusa-1121,99.87,
ARR0021641,2026-08-15,MANDI045,Meerut,Uttar Pradesh,Mustard,HD-2967,391.19,41.0
ARR0004098,2026-03-25,MANDI027,Hisar,Haryana,Cotton,Pusa-1121,111.01,137.0
,2026-06-18,MANDI026,Hisar,Haryana,Maize,Pusa-1121,264.38,96.0
ARR0006088,2026-08-12,MANDI019,Moga,Punjab,Sugarcane,HD-2967,373.93,121.0
ARR0021143,2026-04-30,MANDI024,Karnal,Haryana,Mustard,Premium,70.49,7.0
ARR0019959,2026-08-21,MANDI022,Karnal,Haryana,Maize,PBW-343,383.43,85.0
ARR0001442,2026-05-31,MANDI044,Agra,Uttar Pradesh,Rice,Local,113.89,97.0
ARR0004480,2026-04-08,MANDI045,Meerut,Uttar Pradesh,Wheat,Local,159.1,102.0
